上海,-4.2104096,1.9476228
伊朗,-2.1442196,2.871509
新冠肺炎,-2.600472,4.0099716
免职,-3.0022566,1.5486073
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
口罩,0.42346746,4.6968026
香港,-1.1535991,3.2271225
粮食,-0.08310791,4.578936
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
大使,-3.3607574,3.4906576
新冠肺炎,-2.600472,4.0099716
意大利,-2.6779659,3.0381997
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
新冠肺炎,-2.600472,4.0099716
广东,-4.5021396,2.219009
推特,-1.9820685,2.0878718
安徽,-5.96963,1.8629085
黄山,-0.3140711,0.5135296
塌方,-0.33224744,0.33682004
北斗,-0.6676723,1.5475186
新冠肺炎,-2.600472,4.0099716
外贸,-0.7488816,2.0587854
规例,-0.4056221,0.18801656
新冠肺炎,-2.600472,4.0099716
